,Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four,Avg Math Z
3591,School,SOUTH WASHINGTON CO SD 833,247882,PARK HIGH SCHOOL,242340.0,2017.0,419.0,19.4,20.3,20.6,20.8,20.4,60.0,37.0,42.0,35.0,21.0,-0.16004076479149093
3592,School,SOUTH WASHINGTON CO SD 833,247882,EAST RIDGE HIGH SCHOOL,242738.0,2014.0,420.0,23.9,24.6,24.7,24.4,24.5,86.0,69.0,65.0,61.0,48.0,1.582362244892845
3593,School,SOUTH WASHINGTON CO SD 833,247882,EAST RIDGE HIGH SCHOOL,242738.0,2018.0,425.0,23.4,24.0,24.3,23.8,24.0,78.0,65.0,64.0,57.0,47.0,1.3392362435415417
3594,School,SOUTH WASHINGTON CO SD 833,247882,PARK HIGH SCHOOL,242340.0,2016.0,428.0,19.0,20.1,20.2,20.6,20.1,58.0,40.0,36.0,31.0,19.0,-0.24108276524192485
3595,School,SOUTH WASHINGTON CO SD 833,247882,EAST RIDGE HIGH SCHOOL,242738.0,2017.0,442.0,23.6,24.5,24.2,24.4,24.3,79.0,70.0,67.0,64.0,52.0,1.5418412446676273
3596,School,SOUTH WASHINGTON CO SD 833,247882,WOODBURY HIGH SCHOOL,242343.0,2017.0,443.0,22.8,23.9,23.7,23.4,23.6,78.0,67.0,65.0,59.0,47.0,1.298715243316324
3597,School,SOUTH WASHINGTON CO SD 833,247882,EAST RIDGE HIGH SCHOOL,242738.0,2016.0,448.0,23.0,23.5,23.9,23.6,23.6,78.0,68.0,64.0,59.0,49.0,1.1366312424154563
3598,School,SOUTH WASHINGTON CO SD 833,247882,WOODBURY HIGH SCHOOL,242343.0,2016.0,469.0,22.6,23.5,23.7,23.4,23.4,77.0,62.0,62.0,56.0,46.0,1.1366312424154563
3599,School,SOUTH WASHINGTON CO SD 833,247882,WOODBURY HIGH SCHOOL,242343.0,2018.0,470.0,22.4,22.9,23.8,22.9,23.1,72.0,58.0,63.0,52.0,42.0,0.8935052410641531
3609,School,STILLWATER SCHOOL DIST 834,247884,ST CROIX VALLEY AREA LRNG CTR,974907.0,2016.0,12.0,14.9,16.6,17.1,17.1,16.5,25.0,8.0,17.0,8.0,8.0,-1.6593177731245237
3610,School,STILLWATER SCHOOL DIST 834,247884,STILLWATER AREA SENIOR HS,242450.0,2014.0,539.0,24.0,24.3,24.8,24.5,24.5,90.0,70.0,67.0,65.0,49.0,1.4607992442171933
3612,School,STILLWATER SCHOOL DIST 834,247884,STILLWATER AREA SENIOR HS,242450.0,2015.0,560.0,24.0,24.4,25.2,24.5,24.7,87.0,72.0,74.0,68.0,55.0,1.5013202444424096
3614,School,STILLWATER SCHOOL DIST 834,247884,STILLWATER AREA SENIOR HS,242450.0,2016.0,620.0,22.0,22.4,23.1,22.8,22.7,76.0,55.0,59.0,52.0,38.0,0.6909002399380675
3616,School,STILLWATER SCHOOL DIST 834,247884,STILLWATER AREA SENIOR HS,242450.0,2017.0,644.0,22.6,23.2,23.8,23.1,23.3,79.0,62.0,65.0,50.0,41.0,1.0150682417398047
3618,School,STILLWATER SCHOOL DIST 834,247884,STILLWATER AREA SENIOR HS,242450.0,2018.0,674.0,22.2,22.8,23.6,22.9,23.0,75.0,58.0,62.0,53.0,39.0,0.8529842408389368
3624,School,BUTTERFIELD-ODIN IND SD 836,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL,240360.0,2017.0,10.0,18.1,18.8,20.4,19.1,19.2,30.0,20.0,30.0,20.0,20.0,-0.7678557681697475
3626,School,BUTTERFIELD-ODIN IND SD 836,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL,240360.0,2018.0,11.0,19.4,20.1,22.7,20.1,20.6,64.0,45.0,45.0,36.0,36.0,-0.24108276524192485
3628,School,BUTTERFIELD-ODIN IND SD 836,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL,240360.0,2016.0,22.0,15.1,17.2,17.9,17.8,17.0,23.0,5.0,14.0,5.0,0.0,-1.4161917717732218
3635,School,MADELIA IND SCHOOL DIST 837,247888,MADELIA JR-SR HIGH SCHOOL,241445.0,2014.0,15.0,20.1,21.7,22.1,21.7,21.6,87.0,60.0,40.0,40.0,13.0,0.40725323836154803
3637,School,MADELIA IND SCHOOL DIST 837,247888,MADELIA JR-SR HIGH SCHOOL,241445.0,2015.0,17.0,20.1,20.7,21.6,21.6,21.2,71.0,35.0,53.0,41.0,24.0,0.002043236109376934
3639,School,MADELIA IND SCHOOL DIST 837,247888,MADELIA JR-SR HIGH SCHOOL,241445.0,2017.0,22.0,16.8,20.8,19.1,20.6,19.5,32.0,41.0,32.0,36.0,5.0,0.04256423633459462
3641,School,MADELIA IND SCHOOL DIST 837,247888,MADELIA JR-SR HIGH SCHOOL,241445.0,2018.0,36.0,19.9,21.3,21.9,22.3,21.5,69.0,47.0,56.0,53.0,28.0,0.24516923746068017
3643,School,MADELIA IND SCHOOL DIST 837,247888,MADELIA JR-SR HIGH SCHOOL,241445.0,2016.0,38.0,17.7,19.1,19.7,20.3,19.3,47.0,26.0,34.0,21.0,11.0,-0.6462927674940959
3645,School,ST JAMES SCHOOL DISTRICT 840,247890,SAINT JAMES HIGH SCHOOL,242195.0,2014.0,45.0,19.3,21.3,20.2,21.8,20.8,64.0,49.0,33.0,44.0,29.0,0.24516923746068017
3647,School,ST JAMES SCHOOL DISTRICT 840,247890,SAINT JAMES HIGH SCHOOL,242195.0,2015.0,54.0,19.9,21.2,21.5,21.1,21.0,57.0,44.0,41.0,35.0,30.0,0.20464823723546247
3649,School,ST JAMES SCHOOL DISTRICT 840,247890,SAINT JAMES HIGH SCHOOL,242195.0,2018.0,68.0,16.2,17.6,18.0,18.1,17.6,41.0,19.0,29.0,16.0,9.0,-1.2541077708723525
3651,School,ST JAMES SCHOOL DISTRICT 840,247890,SAINT JAMES HIGH SCHOOL,242195.0,2016.0,69.0,17.5,18.3,19.7,19.2,18.7,49.0,19.0,32.0,25.0,12.0,-0.9704607692958331
3653,School,ST JAMES SCHOOL DISTRICT 840,247890,SAINT JAMES HIGH SCHOOL,242195.0,2017.0,80.0,17.2,19.2,19.4,19.6,19.0,48.0,25.0,34.0,25.0,15.0,-0.6057717672688797
3655,School,BRECKENRIDGE IND SCH DIST 846,247892,BRECKENRIDGE HIGH SCHOOL,240305.0,2015.0,39.0,19.8,21.4,22.3,22.2,21.6,62.0,41.0,46.0,46.0,28.0,0.2856902376858964
3657,School,BRECKENRIDGE IND SCH DIST 846,247892,BRECKENRIDGE HIGH SCHOOL,240305.0,2014.0,48.0,20.2,21.5,22.0,21.5,21.5,71.0,52.0,52.0,40.0,25.0,0.32621123791111406
3659,School,BRECKENRIDGE IND SCH DIST 846,247892,BRECKENRIDGE HIGH SCHOOL,240305.0,2018.0,55.0,19.8,21.4,20.8,20.7,20.8,60.0,47.0,49.0,35.0,24.0,0.2856902376858964
3661,School,BRECKENRIDGE IND SCH DIST 846,247892,BRECKENRIDGE HIGH SCHOOL,240305.0,2017.0,60.0,19.6,20.6,20.4,20.4,20.4,65.0,42.0,42.0,30.0,23.0,-0.03847776411583931
3663,School,BRECKENRIDGE IND SCH DIST 846,247892,BRECKENRIDGE HIGH SCHOOL,240305.0,2016.0,65.0,18.7,21.1,20.7,20.9,20.4,55.0,45.0,46.0,37.0,26.0,0.16412723701024623
3671,School,CAMPBELL-TINTAH IND SD 852,247894,CAMPBELL-TINTAH SECONDARY SCH,240385.0,2016.0,10.0,20.6,21.2,20.9,21.3,21.2,60.0,50.0,60.0,40.0,30.0,0.20464823723546247
3673,School,CAMPBELL-TINTAH IND SD 852,247894,CAMPBELL-TINTAH SECONDARY SCH,240385.0,2018.0,12.0,14.3,16.4,15.1,17.1,15.8,33.0,8.0,17.0,25.0,8.0,-1.740359773574959
3675,School,ROTHSAY SCHOOL DISTRICT 850,247896,ROTHSAY PUBLIC SCHOOL,242130.0,2015.0,10.0,20.9,21.9,24.4,21.9,22.3,80.0,50.0,70.0,50.0,40.0,0.48829523881198195
3677,School,ROTHSAY SCHOOL DISTRICT 850,247896,ROTHSAY PUBLIC SCHOOL,242130.0,2014.0,15.0,20.9,22.3,23.1,21.1,22.0,80.0,60.0,67.0,27.0,20.0,0.6503792397128513
3679,School,ROTHSAY SCHOOL DISTRICT 850,247896,ROTHSAY PUBLIC SCHOOL,242130.0,2016.0,19.0,18.5,19.8,20.2,19.3,19.6,68.0,32.0,42.0,26.0,16.0,-0.36264576591757647
3681,School,ROTHSAY SCHOOL DISTRICT 850,247896,ROTHSAY PUBLIC SCHOOL,242130.0,2018.0,20.0,19.9,21.0,20.3,22.0,21.0,50.0,45.0,35.0,40.0,30.0,0.12360623678502855
3683,School,ROTHSAY SCHOOL DISTRICT 850,247896,ROTHSAY PUBLIC SCHOOL,242130.0,2017.0,21.0,18.1,20.2,20.3,20.9,20.0,48.0,38.0,33.0,33.0,19.0,-0.2005617650167086
3685,School,LEWISTON-ALTURA ISD 857,247898,LEWISTON-ALTURA HIGH SCHOOL,241375.0,2015.0,26.0,20.7,21.5,22.6,22.0,21.9,77.0,50.0,54.0,46.0,27.0,0.32621123791111406
3687,School,LEWISTON-ALTURA ISD 857,247898,LEWISTON-ALTURA HIGH SCHOOL,241375.0,2018.0,41.0,18.1,20.8,20.2,20.7,20.0,49.0,44.0,37.0,34.0,22.0,0.04256423633459462
3689,School,LEWISTON-ALTURA ISD 857,247898,LEWISTON-ALTURA HIGH SCHOOL,241375.0,2014.0,46.0,20.7,20.3,21.9,21.5,21.2,72.0,41.0,50.0,41.0,24.0,-0.16004076479149093
3691,School,LEWISTON-ALTURA ISD 857,247898,LEWISTON-ALTURA HIGH SCHOOL,241375.0,2017.0,50.0,19.3,21.0,22.5,21.8,21.3,62.0,48.0,56.0,42.0,32.0,0.12360623678502855
3693,School,LEWISTON-ALTURA ISD 857,247898,LEWISTON-ALTURA HIGH SCHOOL,241375.0,2016.0,71.0,19.6,21.2,21.2,21.5,21.0,59.0,49.0,45.0,45.0,35.0,0.20464823723546247
3695,School,ST CHARLES IND SCHOOL DIST 858,247900,SAINT CHARLES HIGH SCHOOL,242170.0,2015.0,36.0,21.2,23.6,22.6,23.4,22.9,69.0,72.0,53.0,58.0,39.0,1.177152242640674
3697,School,ST CHARLES IND SCHOOL DIST 858,247900,SAINT CHARLES HIGH SCHOOL,242170.0,2014.0,43.0,20.3,22.8,22.0,22.7,22.1,70.0,60.0,49.0,44.0,33.0,0.8529842408389368
3699,School,ST CHARLES IND SCHOOL DIST 858,247900,SAINT CHARLES HIGH SCHOOL,242170.0,2018.0,63.0,19.2,21.8,20.7,21.2,20.8,52.0,54.0,41.0,35.0,16.0,0.4477742385867657
3701,School,ST CHARLES IND SCHOOL DIST 858,247900,SAINT CHARLES HIGH SCHOOL,242170.0,2017.0,81.0,18.7,21.3,20.4,21.0,20.5,58.0,48.0,46.0,36.0,26.0,0.24516923746068017
3703,School,ST CHARLES IND SCHOOL DIST 858,247900,SAINT CHARLES HIGH SCHOOL,242170.0,2016.0,93.0,19.5,21.4,21.0,21.7,21.0,65.0,46.0,45.0,44.0,27.0,0.2856902376858964
3707,School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA AREA LEARNING CENTER,972888.0,2016.0,13.0,13.5,15.8,14.2,14.5,14.5,23.0,8.0,0.0,0.0,0.0,-1.9834857749262609
3708,School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA AREA LEARNING CENTER,972888.0,2017.0,13.0,14.7,16.2,14.9,14.4,15.1,23.0,8.0,15.0,0.0,0.0,-1.821401774025393
3709,School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA AREA LEARNING CENTER,972888.0,2018.0,14.0,14.1,15.4,16.3,14.8,15.4,21.0,0.0,14.0,7.0,0.0,-2.1455697758271293
3710,School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA SENIOR HIGH SCHOOL,242725.0,2015.0,152.0,21.9,22.6,23.5,22.6,22.7,73.0,57.0,57.0,46.0,34.0,0.7719422403885029
3712,School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA SENIOR HIGH SCHOOL,242725.0,2014.0,156.0,22.3,23.3,23.3,22.6,23.0,82.0,67.0,54.0,53.0,40.0,1.0555892419650224
3714,School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA SENIOR HIGH SCHOOL,242725.0,2018.0,203.0,18.4,20.1,19.8,19.5,19.5,50.0,40.0,37.0,33.0,24.0,-0.24108276524192485
3715,School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA SENIOR HIGH SCHOOL,242725.0,2016.0,208.0,19.4,21.2,21.0,21.2,20.8,57.0,45.0,40.0,38.0,24.0,0.20464823723546247
3718,School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA SENIOR HIGH SCHOOL,242725.0,2017.0,236.0,19.6,21.2,21.5,21.2,21.0,59.0,44.0,45.0,34.0,22.0,0.20464823723546247
3725,School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO HIGH SCHOOL,241725.0,2014.0,173.0,21.3,23.9,23.1,23.3,23.0,77.0,72.0,55.0,54.0,39.0,1.298715243316324
3727,School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO HIGH SCHOOL,241725.0,2015.0,187.0,21.1,23.6,22.5,22.6,22.6,79.0,68.0,53.0,51.0,35.0,1.177152242640674
3729,School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO HIGH SCHOOL,241725.0,2017.0,204.0,20.3,22.1,22.2,22.1,21.8,66.0,50.0,53.0,44.0,28.0,0.5693372392624173
3731,School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO HIGH SCHOOL,241725.0,2018.0,221.0,19.4,21.9,21.4,21.1,21.1,62.0,53.0,48.0,40.0,27.0,0.48829523881198195
3733,School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO HIGH SCHOOL,241725.0,2016.0,278.0,19.9,22.1,21.7,21.5,21.5,65.0,53.0,45.0,38.0,27.0,0.5693372392624173
3735,School,ANNANDALE IND SCHOOL DIST 876,247906,ANNANDALE HIGH SCHOOL,240075.0,2015.0,73.0,20.5,23.3,22.8,22.8,22.4,79.0,62.0,56.0,48.0,34.0,1.0555892419650224
3737,School,ANNANDALE IND SCHOOL DIST 876,247906,ANNANDALE HIGH SCHOOL,240075.0,2014.0,86.0,21.5,23.1,23.7,23.0,23.0,81.0,62.0,65.0,55.0,36.0,0.9745472415145884
3739,School,ANNANDALE IND SCHOOL DIST 876,247906,ANNANDALE HIGH SCHOOL,240075.0,2018.0,113.0,19.0,22.3,22.2,22.5,21.7,58.0,55.0,54.0,48.0,32.0,0.6503792397128513
3741,School,ANNANDALE IND SCHOOL DIST 876,247906,ANNANDALE HIGH SCHOOL,240075.0,2016.0,118.0,18.7,21.3,20.9,21.1,20.6,55.0,50.0,39.0,36.0,23.0,0.24516923746068017
3743,School,ANNANDALE IND SCHOOL DIST 876,247906,ANNANDALE HIGH SCHOOL,240075.0,2017.0,120.0,19.8,22.5,22.0,22.0,21.8,62.0,53.0,55.0,48.0,33.0,0.7314212401632851
3745,School,BUFFALO HANOVER MONTROSE SD,247908,BUFFALO HIGH SCHOOL,240345.0,2015.0,277.0,21.8,23.5,23.6,23.6,23.3,78.0,66.0,60.0,64.0,43.0,1.1366312424154563
3747,School,BUFFALO HANOVER MONTROSE SD,247908,BUFFALO HIGH SCHOOL,240345.0,2014.0,314.0,22.0,23.1,23.6,23.3,23.1,78.0,65.0,60.0,57.0,40.0,0.9745472415145884
3749,School,BUFFALO HANOVER MONTROSE SD,247908,BUFFALO HIGH SCHOOL,240345.0,2016.0,385.0,19.9,21.6,21.4,22.0,21.4,64.0,48.0,44.0,43.0,28.0,0.36673223813633177
3750,School,BUFFALO HANOVER MONTROSE SD,247908,BUFFALO HIGH SCHOOL,240345.0,2018.0,395.0,19.6,21.6,21.6,21.5,21.2,60.0,51.0,50.0,45.0,30.0,0.36673223813633177
3753,School,BUFFALO HANOVER MONTROSE SD,247908,BUFFALO HIGH SCHOOL,240345.0,2017.0,438.0,19.4,21.6,21.3,21.6,21.1,59.0,50.0,45.0,42.0,27.0,0.36673223813633177
3755,School,DELANO IND SCHOOL DISTRICT 879,247910,DELANO SENIOR HIGH SCHOOL,240615.0,2016.0,157.0,21.5,23.0,22.5,23.1,22.7,69.0,58.0,50.0,54.0,37.0,0.9340262412893707
3757,School,DELANO IND SCHOOL DISTRICT 879,247910,DELANO SENIOR HIGH SCHOOL,240615.0,2015.0,159.0,22.3,24.4,24.1,23.9,23.9,82.0,70.0,64.0,58.0,43.0,1.5013202444424096
3759,School,DELANO IND SCHOOL DISTRICT 879,247910,DELANO SENIOR HIGH SCHOOL,240615.0,2014.0,162.0,23.3,25.0,24.0,24.0,24.2,88.0,80.0,65.0,61.0,48.0,1.7444462457937129
3761,School,DELANO IND SCHOOL DISTRICT 879,247910,DELANO SENIOR HIGH SCHOOL,240615.0,2018.0,187.0,21.1,23.2,22.6,22.8,22.6,73.0,62.0,56.0,52.0,41.0,1.0150682417398047
3763,School,DELANO IND SCHOOL DISTRICT 879,247910,DELANO SENIOR HIGH SCHOOL,240615.0,2017.0,191.0,22.0,24.4,23.2,23.9,23.5,80.0,71.0,61.0,59.0,43.0,1.5013202444424096
3765,School,INDEPENDENT SD 2687,247912,HOWARD LAKE-WAVERLY-WINSTED HS,241165.0,2014.0,46.0,20.1,23.2,21.4,22.1,21.8,72.0,67.0,46.0,41.0,20.0,1.0150682417398047
3767,School,INDEPENDENT SD 2687,247912,HOWARD LAKE-WAVERLY-WINSTED HS,241165.0,2015.0,49.0,22.3,23.5,23.7,23.2,23.2,88.0,61.0,63.0,59.0,43.0,1.1366312424154563
3769,School,INDEPENDENT SD 2687,247912,HOWARD LAKE-WAVERLY-WINSTED HS,241165.0,2016.0,53.0,20.4,21.9,21.4,21.6,21.5,70.0,55.0,43.0,47.0,32.0,0.48829523881198195
3771,School,INDEPENDENT SD 2687,247912,HOWARD LAKE-WAVERLY-WINSTED HS,241165.0,2018.0,65.0,18.6,20.1,21.1,21.1,20.4,54.0,35.0,42.0,42.0,23.0,-0.24108276524192485
3773,School,INDEPENDENT SD 2687,247912,HOWARD LAKE-WAVERLY-WINSTED HS,241165.0,2017.0,79.0,19.4,21.4,20.6,21.1,20.7,57.0,47.0,44.0,46.0,28.0,0.2856902376858964
3775,School,MAPLE LAKE IND SCHOOL DIST 881,247914,MAPLE LAKE HIGH SCHOOL,241490.0,2014.0,52.0,19.9,22.9,21.1,21.3,21.5,73.0,65.0,50.0,35.0,21.0,0.8935052410641531
3777,School,MAPLE LAKE IND SCHOOL DIST 881,247914,MAPLE LAKE HIGH SCHOOL,241490.0,2017.0,61.0,21.4,22.2,23.1,21.8,22.3,82.0,61.0,59.0,48.0,39.0,0.6098582394876335
3779,School,MAPLE LAKE IND SCHOOL DIST 881,247914,MAPLE LAKE HIGH SCHOOL,241490.0,2018.0,62.0,20.7,21.2,22.0,21.7,21.5,79.0,42.0,53.0,34.0,18.0,0.20464823723546247
3781,School,MAPLE LAKE IND SCHOOL DIST 881,247914,MAPLE LAKE HIGH SCHOOL,241490.0,2016.0,70.0,19.6,20.9,21.1,20.7,20.7,66.0,49.0,44.0,36.0,23.0,0.08308523655981086
3783,School,MAPLE LAKE IND SCHOOL DIST 881,247914,MAPLE LAKE HIGH SCHOOL,241490.0,2015.0,71.0,22.9,23.7,23.3,22.8,23.3,86.0,63.0,58.0,48.0,38.0,1.21767324286589
3785,School,ST MICHAEL-ALBERTVILLE SD 885,247916,ST MICHAEL-ALBERTVILLE HS,242209.0,2014.0,271.0,23.2,25.3,23.5,23.8,24.1,87.0,80.0,64.0,66.0,47.0,1.8660092464693645
3787,School,ST MICHAEL-ALBERTVILLE SD 885,247916,ST MICHAEL-ALBERTVILLE HS,242209.0,2015.0,294.0,22.8,24.5,23.2,23.2,23.5,81.0,70.0,58.0,61.0,46.0,1.5418412446676273
3789,School,ST MICHAEL-ALBERTVILLE SD 885,247916,ST MICHAEL-ALBERTVILLE HS,242209.0,2017.0,394.0,22.4,23.5,22.8,23.4,23.1,81.0,63.0,60.0,57.0,39.0,1.1366312424154563
3791,School,ST MICHAEL-ALBERTVILLE SD 885,247916,ST MICHAEL-ALBERTVILLE HS,242209.0,2018.0,414.0,22.3,23.4,23.3,23.7,23.3,78.0,62.0,61.0,62.0,44.0,1.0961102421902387
3793,School,ST MICHAEL-ALBERTVILLE SD 885,247916,ST MICHAEL-ALBERTVILLE HS,242209.0,2016.0,425.0,21.5,23.1,21.5,22.5,22.3,73.0,58.0,45.0,47.0,31.0,0.9745472415145884
3795,School,ROCKFORD SCHOOL DISTRICT 883,247918,ROCKFORD HIGH SCHOOL,242105.0,2014.0,67.0,21.0,23.1,22.4,22.9,22.5,73.0,64.0,49.0,51.0,40.0,0.9745472415145884
3797,School,ROCKFORD SCHOOL DISTRICT 883,247918,ROCKFORD HIGH SCHOOL,242105.0,2015.0,84.0,22.1,22.8,23.2,23.0,22.9,81.0,62.0,60.0,51.0,37.0,0.8529842408389368
3799,School,ROCKFORD SCHOOL DISTRICT 883,247918,ROCKFORD HIGH SCHOOL,242105.0,2016.0,97.0,20.4,21.9,21.9,21.7,21.6,68.0,58.0,49.0,39.0,33.0,0.48829523881198195
3801,School,ROCKFORD SCHOOL DISTRICT 883,247918,ROCKFORD HIGH SCHOOL,242105.0,2018.0,110.0,19.4,21.0,20.8,21.2,20.7,57.0,44.0,43.0,41.0,25.0,0.12360623678502855
3803,School,ROCKFORD SCHOOL DISTRICT 883,247918,ROCKFORD HIGH SCHOOL,242105.0,2017.0,121.0,19.0,21.3,21.1,21.6,20.9,57.0,49.0,45.0,40.0,27.0,0.24516923746068017
3811,School,WRIGHT SCHOOL DISTRICT 966,247920,WRIGHT TECHNICAL CENTER ALC,974859.0,2017.0,11.0,14.4,16.4,15.3,17.5,16.0,9.0,9.0,9.0,18.0,9.0,-1.740359773574959
3813,School,WRIGHT SCHOOL DISTRICT 966,247920,WRIGHT TECHNICAL CENTER ALC,974859.0,2016.0,40.0,11.8,15.4,15.3,14.3,14.3,10.0,5.0,15.0,3.0,0.0,-2.1455697758271293
3815,School,CANBY IND SCHOOL DISTRICT 891,247922,CANBY HIGH SCHOOL,240390.0,2015.0,32.0,20.1,21.5,21.8,22.8,21.6,69.0,47.0,47.0,44.0,31.0,0.32621123791111406
3817,School,CANBY IND SCHOOL DISTRICT 891,247922,CANBY HIGH SCHOOL,240390.0,2014.0,33.0,19.4,20.2,20.5,21.0,20.4,73.0,30.0,42.0,36.0,18.0,-0.2005617650167086
3819,School,CANBY IND SCHOOL DISTRICT 891,247922,CANBY HIGH SCHOOL,240390.0,2017.0,35.0,19.4,20.4,21.6,22.0,21.0,60.0,37.0,40.0,40.0,20.0,-0.11951976456627468
3821,School,CANBY IND SCHOOL DISTRICT 891,247922,CANBY HIGH SCHOOL,240390.0,2016.0,45.0,19.2,20.1,20.3,21.2,20.3,58.0,42.0,33.0,31.0,20.0,-0.24108276524192485
3823,School,CANBY IND SCHOOL DISTRICT 891,247922,CANBY HIGH SCHOOL,240390.0,2018.0,47.0,18.0,19.4,20.3,20.9,19.7,47.0,32.0,40.0,36.0,23.0,-0.5247297668184457
3825,School,YELLOW MEDICINE EAST SD 2190,247928,YELLOW MEDICINE EAST HS,240995.0,2014.0,45.0,20.3,21.2,22.2,21.1,21.3,60.0,42.0,49.0,38.0,29.0,0.20464823723546247
3827,School,YELLOW MEDICINE EAST SD 2190,247928,YELLOW MEDICINE EAST HS,240995.0,2017.0,51.0,19.4,20.4,20.4,21.4,20.5,59.0,35.0,37.0,39.0,22.0,-0.11951976456627468
3829,School,YELLOW MEDICINE EAST SD 2190,247928,YELLOW MEDICINE EAST HS,240995.0,2016.0,52.0,17.8,18.5,19.2,19.0,18.7,52.0,27.0,31.0,19.0,13.0,-0.8894187688453992
3831,School,YELLOW MEDICINE EAST SD 2190,247928,YELLOW MEDICINE EAST HS,240995.0,2015.0,53.0,18.4,21.0,19.9,21.1,20.2,51.0,42.0,38.0,40.0,25.0,0.12360623678502855
3833,School,YELLOW MEDICINE EAST SD 2190,247928,YELLOW MEDICINE EAST HS,240995.0,2018.0,63.0,18.0,18.5,19.0,18.6,18.6,52.0,22.0,30.0,16.0,11.0,-0.8894187688453992
3835,School,LAC QUI PARLE VLY ISD 2853,247934,LAC QUI PARLE VALLEY HIGH SCH,241450.0,2015.0,25.0,21.1,23.1,22.3,22.6,22.3,80.0,68.0,68.0,64.0,36.0,0.9745472415145884
3837,School,LAC QUI PARLE VLY ISD 2853,247934,LAC QUI PARLE VALLEY HIGH SCH,241450.0,2014.0,26.0,21.4,22.7,21.1,23.2,22.3,77.0,58.0,50.0,58.0,35.0,0.8124632406137191
3839,School,LAC QUI PARLE VLY ISD 2853,247934,LAC QUI PARLE VALLEY HIGH SCH,241450.0,2017.0,36.0,18.1,21.3,21.0,21.1,20.6,58.0,50.0,42.0,44.0,22.0,0.24516923746068017
3841,School,LAC QUI PARLE VLY ISD 2853,247934,LAC QUI PARLE VALLEY HIGH SCH,241450.0,2018.0,54.0,18.6,19.9,20.7,20.2,20.0,56.0,39.0,52.0,43.0,30.0,-0.3221247656923602
3843,School,LAC QUI PARLE VLY ISD 2853,247934,LAC QUI PARLE VALLEY HIGH SCH,241450.0,2016.0,56.0,17.9,20.3,19.8,21.7,20.1,50.0,38.0,32.0,39.0,23.0,-0.16004076479149093
3907,School, , ,NORTH EDUCATION CENTER,242093.0,2015.0,10.0,12.0,15.3,15.7,16.7,15.0,10.0,0.0,10.0,0.0,0.0,-2.1860907760523465
3908,School, , ,EPSILON SCHOOL,241712.0,2016.0,11.0,11.5,15.5,14.5,14.8,14.4,9.0,9.0,9.0,0.0,0.0,-2.1050487756019125
3909,School, , ,EPSILON SCHOOL,241712.0,2017.0,11.0,13.5,16.2,14.4,14.4,14.7,18.0,0.0,9.0,0.0,0.0,-1.821401774025393
3910,School, , ,METRO HEIGHTS ACADEMY,975457.0,2018.0,11.0,12.5,14.6,14.2,13.8,14.0,18.0,9.0,18.0,0.0,0.0,-2.4697377776288665
3911,School, , ,FOND DU LAC OJIBWE SCHOOL,240498.0,2018.0,12.0,13.7,16.0,18.3,16.5,16.2,8.0,8.0,33.0,8.0,0.0,-1.902443774475827
3912,School, , ,TOWER VIEW ALTERNATIVE HS,975215.0,2018.0,12.0,16.7,16.8,17.1,16.6,16.9,33.0,8.0,25.0,8.0,8.0,-1.5782757726740897
3913,School, , ,EPSILON SCHOOL,241712.0,2018.0,13.0,11.4,14.4,13.6,11.9,12.9,8.0,0.0,8.0,0.0,0.0,-2.5507797780793005
3914,School, , ,FOND DU LAC OJIBWE SCHOOL,240498.0,2016.0,14.0,12.0,14.9,13.8,13.3,13.6,7.0,0.0,0.0,0.0,0.0,-2.348174776953215
3915,School, , ,ZUMBRO AREA LEARNING CTR,240637.0,2018.0,14.0,14.1,16.6,16.7,17.3,16.4,7.0,0.0,7.0,14.0,0.0,-1.6593177731245237
3916,School, , ,916 MAHTOMEDI ACADEMY,975452.0,2017.0,14.0,13.5,16.6,15.1,17.4,15.7,7.0,7.0,7.0,14.0,0.0,-1.6593177731245237
3917,School, , ,METRO HEIGHTS ACADEMY,975457.0,2017.0,15.0,12.4,14.7,13.3,14.8,13.9,20.0,7.0,13.0,7.0,7.0,-2.4292167774036497
3918,School, , ,RIVER BEND AREA LEARNING CTR,241833.0,2017.0,16.0,14.9,15.9,17.2,14.7,15.8,19.0,0.0,6.0,0.0,0.0,-1.942964774701044
